2002-01-03 23:00:00,2052.1
2002-01-04 00:00:00,2050.4
2002-01-04 01:00:00,2056.5
2002-01-04 02:00:00,2044.3
2002-01-04 03:00:00,2040.1
2002-01-04 04:00:00,2060.8
2002-01-04 05:00:00,2053.0
2002-01-04 06:00:00,2052.9
2002-01-04 07:00:00,2042.1
2002-01-04 08:00:00,2028.9
2002-01-04 09:00:00,2019.2
2002-01-04 10:00:00,2030.0
2002-01-04 11:00:00,2005.4
2002-01-04 12:00:00,2021.0
2002-01-04 13:00:00,2001.3
2002-01-04 14:00:00,1982.9
2002-01-04 15:00:00,1964.1
2002-01-04 16:00:00,1979.4
2002-01-04 17:00:00,1980.4
2002-01-04 18:00:00,1980.7
2002-01-04 19:00:00,1988.0
2002-01-04 20:00:00,1987.6
2002-01-04 21:00:00,1999.8
2002-01-04 22:00:00,1996.6
2002-01-04 23:00:00,2010.2
2002-01-05 00:00:00,2007.3
2002-01-05 01:00:00,1991.1
2002-01-05 02:00:00,1991.0
2002-01-05 03:00:00,2002.3
2002-01-05 04:00:00,2009.2
2002-01-05 05:00:00,2007.6
2002-01-05 06:00:00,2016.3
2002-01-05 07:00:00,2025.5
2002-01-05 08:00:00,2033.0
2002-01-05 09:00:00,2036.8
2002-01-05 10:00:00,2025.0
2002-01-05 11:00:00,2038.9
2002-01-05 12:00:00,2027.6
2002-01-05 13:00:00,2005.0
2002-01-05 14:00:00,1969.4
2002-01-05 15:00:00,1963.5
2002-01-05 16:00:00,1952.7
2002-01-05 17:00:00,1944.8
2002-01-05 18:00:00,1968.7
2002-01-05 19:00:00,1989.8
2002-01-05 20:00:00,1998.6
2002-01-05 21:00:00,2002.3
2002-01-05 22:00:00,2011.9
2002-01-05 23:00:00,2029.6
2002-01-06 00:00:00,2021.1
2002-01-06 01:00:00,2015.4
2002-01-06 02:00:00,2024.8
2002-01-06 03:00:00,2012.4
2002-01-06 04:00:00,2010.1
2002-01-06 05:00:00,2010.0
2002-01-06 06:00:00,2013.1
2002-01-06 07:00:00,2016.5
2002-01-06 08:00:00,2031.3
2002-01-06 09:00:00,2033.0
2002-01-06 10:00:00,2049.2
2002-01-06 11:00:00,2058.6
2002-01-06 12:00:00,2041.2
2002-01-06 13:00:00,2044.9
2002-01-06 14:00:00,2022.8
2002-01-06 15:00:00,1992.6
2002-01-06 16:00:00,1976.4
2002-01-06 17:00:00,1987.9
2002-01-06 18:00:00,2008.5
2002-01-06 19:00:00,2019.6
2002-01-06 20:00:00,2021.9
2002-01-06 21:00:00,2043.3
2002-01-06 22:00:00,2071.3
2002-01-06 23:00:00,2069.4
2002-01-07 00:00:00,2045.1
2002-01-07 01:00:00,2052.5
2002-01-07 02:00:00,2042.7
2002-01-07 03:00:00,2017.0
2002-01-07 04:00:00,2021.4
2002-01-07 05:00:00,2019.3
2002-01-07 06:00:00,2013.7
2002-01-07 07:00:00,2017.3
2002-01-07 08:00:00,2022.6
2002-01-07 09:00:00,2040.3
2002-01-07 10:00:00,2053.3
2002-01-07 11:00:00,2056.2
2002-01-07 12:00:00,2058.4
2002-01-07 13:00:00,2031.6
2002-01-07 14:00:00,2010.4
2002-01-07 15:00:00,1977.8
2002-01-07 16:00:00,1961.2
2002-01-07 17:00:00,1975.1
2002-01-07 18:00:00,1979.2
2002-01-07 19:00:00,2016.4
2002-01-07 20:00:00,2018.9
2002-01-07 21:00:00,2037.7
2002-01-07 22:00:00,2056.7
2002-01-07 23:00:00,2061.0
2002-01-08 00:00:00,2054.4
2002-01-08 01:00:00,2031.8
2002-01-08 02:00:00,2028.6
2002-01-08 03:00:00,2014.1
2002-01-08 04:00:00,2011.9
2002-01-08 05:00:00,2000.8
2002-01-08 06:00:00,2002.0
2002-01-08 07:00:00,1984.6
2002-01-08 08:00:00,2007.8
2002-01-08 09:00:00,2023.1
2002-01-08 10:00:00,2037.0
2002-01-08 11:00:00,2045.1
2002-01-08 12:00:00,2071.0
2002-01-08 13:00:00,2045.7
2002-01-08 14:00:00,2011.5
2002-01-08 15:00:00,1976.8
2002-01-08 16:00:00,1960.7
2002-01-08 17:00:00,1953.2
2002-01-08 18:00:00,1963.8
2002-01-08 19:00:00,1981.8
2002-01-08 20:00:00,1996.1
2002-01-08 21:00:00,2017.2
2002-01-08 22:00:00,2034.9
2002-01-08 23:00:00,2057.7
2002-01-09 00:00:00,2061.2
2002-01-09 01:00:00,2063.4
2002-01-09 02:00:00,2058.0
2002-01-09 03:00:00,2048.0
2002-01-09 04:00:00,2016.5
2002-01-09 05:00:00,2016.8
2002-01-09 06:00:00,1982.6
2002-01-09 07:00:00,1983.3
2002-01-09 08:00:00,1977.0
2002-01-09 09:00:00,1988.5
2002-01-09 10:00:00,2022.0
2002-01-09 11:00:00,2024.9
2002-01-09 12:00:00,2048.3
2002-01-09 13:00:00,2031.3
2002-01-09 14:00:00,1987.8
2002-01-09 15:00:00,1965.6
2002-01-09 16:00:00,1955.2
2002-01-09 17:00:00,1945.1
2002-01-09 18:00:00,1932.8
2002-01-09 19:00:00,1953.0
2002-01-09 20:00:00,1959.5
2002-01-09 21:00:00,1996.0
2002-01-09 22:00:00,2025.6
2002-01-09 23:00:00,2033.5
2002-01-10 00:00:00,2027.6
2002-01-10 01:00:00,2018.2
2002-01-10 02:00:00,2010.6
2002-01-10 03:00:00,2005.3
2002-01-10 04:00:00,1980.6
2002-01-10 05:00:00,1968.3
2002-01-10 06:00:00,1947.2
2002-01-10 07:00:00,1939.5
2002-01-10 08:00:00,1943.7
2002-01-10 09:00:00,1946.7
2002-01-10 10:00:00,1991.6
2002-01-10 11:00:00,2014.8
2002-01-10 12:00:00,2034.0
2002-01-10 13:00:00,2035.6
2002-01-10 14:00:00,2029.5
2002-01-10 15:00:00,1990.7
2002-01-10 16:00:00,1972.6
2002-01-10 17:00:00,1966.0
2002-01-10 18:00:00,1960.6
2002-01-10 19:00:00,1956.2
2002-01-10 20:00:00,1967.1
2002-01-10 21:00:00,1977.9
2002-01-10 22:00:00,2007.5
2002-01-10 23:00:00,2046.6
2002-01-11 00:00:00,2063.8
2002-01-11 01:00:00,2070.0
2002-01-11 02:00:00,2040.7
2002-01-11 03:00:00,2034.1
2002-01-11 04:00:00,2009.3
2002-01-11 05:00:00,1993.4
2002-01-11 06:00:00,1968.4
2002-01-11 07:00:00,1959.5
2002-01-11 08:00:00,1961.2
2002-01-11 09:00:00,1973.7
2002-01-11 10:00:00,1987.0
2002-01-11 11:00:00,2010.1
2002-01-11 12:00:00,2013.1
2002-01-11 13:00:00,2007.6
2002-01-11 14:00:00,2001.8
2002-01-11 15:00:00,1977.3
2002-01-11 16:00:00,1972.5
2002-01-11 17:00:00,1963.2
2002-01-11 18:00:00,1960.6
2002-01-11 19:00:00,1961.5
2002-01-11 20:00:00,1981.2
2002-01-11 21:00:00,2007.9
2002-01-11 22:00:00,2025.9
2002-01-11 23:00:00,2070.2
2002-01-12 00:00:00,2077.8
2002-01-12 01:00:00,2084.7
2002-01-12 02:00:00,2081.1
2002-01-12 03:00:00,2062.4
2002-01-12 04:00:00,2031.9
2002-01-12 05:00:00,2015.6
2002-01-12 06:00:00,1998.4
2002-01-12 07:00:00,1977.4
2002-01-12 08:00:00,1967.8
2002-01-12 09:00:00,1967.4
2002-01-12 10:00:00,1989.7
2002-01-12 11:00:00,2019.5
2002-01-12 12:00:00,2033.5
2002-01-12 13:00:00,2034.5
2002-01-12 14:00:00,2017.4
2002-01-12 15:00:00,2002.5
2002-01-12 16:00:00,1992.1
2002-01-12 17:00:00,1980.3
2002-01-12 18:00:00,1963.8
2002-01-12 19:00:00,1971.0
2002-01-12 20:00:00,1991.0
2002-01-12 21:00:00,1993.5
2002-01-12 22:00:00,2013.3
2002-01-12 23:00:00,2044.8
2002-01-13 00:00:00,2064.6
2002-01-13 01:00:00,2072.5
2002-01-13 02:00:00,2082.3
2002-01-13 03:00:00,2056.2
2002-01-13 04:00:00,2039.6
2002-01-13 05:00:00,2041.0
2002-01-13 06:00:00,2016.4
2002-01-13 07:00:00,1986.5
2002-01-13 08:00:00,1997.3
2002-01-13 09:00:00,1991.9
2002-01-13 10:00:00,2024.8
2002-01-13 11:00:00,2043.1
2002-01-13 12:00:00,2063.9
2002-01-13 13:00:00,2050.7
2002-01-13 14:00:00,2051.7
2002-01-13 15:00:00,2041.9
2002-01-13 16:00:00,2042.7
2002-01-13 17:00:00,2028.4
2002-01-13 18:00:00,2028.1
2002-01-13 19:00:00,2018.0
2002-01-13 20:00:00,2009.1
2002-01-13 21:00:00,2040.3
2002-01-13 22:00:00,2067.7
2002-01-13 23:00:00,2093.8
2002-01-14 00:00:00,2090.0
2002-01-14 01:00:00,2081.2
2002-01-14 02:00:00,2067.2
2002-01-14 03:00:00,2063.1
2002-01-14 04:00:00,2040.8
2002-01-14 05:00:00,2016.4
2002-01-14 06:00:00,2003.7
2002-01-14 07:00:00,1990.8
2002-01-14 08:00:00,1991.7
2002-01-14 09:00:00,2001.2
2002-01-14 10:00:00,2026.5
2002-01-14 11:00:00,2039.4
2002-01-14 12:00:00,2057.9
2002-01-14 13:00:00,2063.9
2002-01-14 14:00:00,2057.5
2002-01-14 15:00:00,2071.4
2002-01-14 16:00:00,2058.1
2002-01-14 17:00:00,2049.1
2002-01-14 18:00:00,2047.2
2002-01-14 19:00:00,2032.4
2002-01-14 20:00:00,2022.1
2002-01-14 21:00:00,2011.8
2002-01-14 22:00:00,2022.2
2002-01-14 23:00:00,2037.6
2002-01-15 00:00:00,2056.8
2002-01-15 01:00:00,2067.4
2002-01-15 02:00:00,2083.3
2002-01-15 03:00:00,2080.9
2002-01-15 04:00:00,2056.2
2002-01-15 05:00:00,2038.0
2002-01-15 06:00:00,2049.2
2002-01-15 07:00:00,2031.0
2002-01-15 08:00:00,2009.9
2002-01-15 09:00:00,2011.7
2002-01-15 10:00:00,2027.8
2002-01-15 11:00:00,2036.7
2002-01-15 12:00:00,2049.1
2002-01-15 13:00:00,2061.4
2002-01-15 14:00:00,2042.2
2002-01-15 15:00:00,2047.5
2002-01-15 16:00:00,2050.6
2002-01-15 17:00:00,2044.6
2002-01-15 18:00:00,2022.1
2002-01-15 19:00:00,2015.2
2002-01-15 20:00:00,2022.3
2002-01-15 21:00:00,2028.1
2002-01-15 22:00:00,2035.3
2002-01-15 23:00:00,2056.0
2002-01-16 00:00:00,2069.1
2002-01-16 01:00:00,2070.0
2002-01-16 02:00:00,2073.6
2002-01-16 03:00:00,2045.8
2002-01-16 04:00:00,2037.6
2002-01-16 05:00:00,2051.6
2002-01-16 06:00:00,2039.7
2002-01-16 07:00:00,2040.7
2002-01-16 08:00:00,2021.5
2002-01-16 09:00:00,2050.2
2002-01-16 10:00:00,2031.1
2002-01-16 11:00:00,2058.8
2002-01-16 12:00:00,2038.7
2002-01-16 13:00:00,2051.1
2002-01-16 14:00:00,2052.2
2002-01-16 15:00:00,2065.8
2002-01-16 16:00:00,2065.8
2002-01-16 17:00:00,2061.6
2002-01-16 18:00:00,2049.5
2002-01-16 19:00:00,2038.6
2002-01-16 20:00:00,2032.6
2002-01-16 21:00:00,2044.7
2002-01-16 22:00:00,2036.2
2002-01-16 23:00:00,2083.9
2002-01-17 00:00:00,2074.0
2002-01-17 01:00:00,2083.9
2002-01-17 02:00:00,2092.0
2002-01-17 03:00:00,2096.6
2002-01-17 04:00:00,2094.8
2002-01-17 05:00:00,2071.3
2002-01-17 06:00:00,2069.5
2002-01-17 07:00:00,2058.3
2002-01-17 08:00:00,2072.2
2002-01-17 09:00:00,2063.7
2002-01-17 10:00:00,2085.3
2002-01-17 11:00:00,2088.7
2002-01-17 12:00:00,2092.6
2002-01-17 13:00:00,2049.8
2002-01-17 14:00:00,2047.1
2002-01-17 15:00:00,2053.2
2002-01-17 16:00:00,2052.0
2002-01-17 17:00:00,2090.6
2002-01-17 18:00:00,2085.4
2002-01-17 19:00:00,2076.8
2002-01-17 20:00:00,2077.5
2002-01-17 21:00:00,2054.7
2002-01-17 22:00:00,2044.5
2002-01-17 23:00:00,2035.2
2002-01-18 00:00:00,2041.7
2002-01-18 01:00:00,2037.2
2002-01-18 02:00:00,2059.7
2002-01-18 03:00:00,2050.1
2002-01-18 04:00:00,2047.7
2002-01-18 05:00:00,2065.6
2002-01-18 06:00:00,2047.7
2002-01-18 07:00:00,2038.3
2002-01-18 08:00:00,2046.3
2002-01-18 09:00:00,2034.6
2002-01-18 10:00:00,2071.4
2002-01-18 11:00:00,2061.4
2002-01-18 12:00:00,2052.9
2002-01-18 13:00:00,2068.7
2002-01-18 14:00:00,2062.7
2002-01-18 15:00:00,2058.6
2002-01-18 16:00:00,2063.4
2002-01-18 17:00:00,2048.5
2002-01-18 18:00:00,2050.5
2002-01-18 19:00:00,2058.5
2002-01-18 20:00:00,2071.6
2002-01-18 21:00:00,2061.6
2002-01-18 22:00:00,2063.7
2002-01-18 23:00:00,2052.3
2002-01-19 00:00:00,2058.3
2002-01-19 01:00:00,2063.3
2002-01-19 02:00:00,2066.6
2002-01-19 03:00:00,2075.9
2002-01-19 04:00:00,2084.4
2002-01-19 05:00:00,2103.0
2002-01-19 06:00:00,2098.5
2002-01-19 07:00:00,2089.5
2002-01-19 08:00:00,2082.8
2002-01-19 09:00:00,2067.3
2002-01-19 10:00:00,2074.3
2002-01-19 11:00:00,2070.3
2002-01-19 12:00:00,2070.1
2002-01-19 13:00:00,2044.8
2002-01-19 14:00:00,2047.9
2002-01-19 15:00:00,2041.9
2002-01-19 16:00:00,2064.6
2002-01-19 17:00:00,2049.0
2002-01-19 18:00:00,2076.6
2002-01-19 19:00:00,2078.0
2002-01-19 20:00:00,2076.4
2002-01-19 21:00:00,2091.8
2002-01-19 22:00:00,2090.3
2002-01-19 23:00:00,2084.4
2002-01-20 00:00:00,2101.0
2002-01-20 01:00:00,2086.3
2002-01-20 02:00:00,2081.7
2002-01-20 03:00:00,2089.1
2002-01-20 04:00:00,2096.8
2002-01-20 05:00:00,2093.4
2002-01-20 06:00:00,2079.8
2002-01-20 07:00:00,2094.1
2002-01-20 08:00:00,2089.3
2002-01-20 09:00:00,2079.1
2002-01-20 10:00:00,2112.9
2002-01-20 11:00:00,2101.9
2002-01-20 12:00:00,2091.7
2002-01-20 13:00:00,2082.1
2002-01-20 14:00:00,2070.6
2002-01-20 15:00:00,2063.7
2002-01-20 16:00:00,2053.4
2002-01-20 17:00:00,2048.6
2002-01-20 18:00:00,2069.2
2002-01-20 19:00:00,2065.6
2002-01-20 20:00:00,2075.8
2002-01-20 21:00:00,2108.5
2002-01-20 22:00:00,2120.8
2002-01-20 23:00:00,2126.2
2002-01-21 00:00:00,2130.5
2002-01-21 01:00:00,2127.6
2002-01-21 02:00:00,2097.8
2002-01-21 03:00:00,2078.6
2002-01-21 04:00:00,2082.1
2002-01-21 05:00:00,2089.4
2002-01-21 06:00:00,2101.2
2002-01-21 07:00:00,2100.4
2002-01-21 08:00:00,2098.4
2002-01-21 09:00:00,2106.4
2002-01-21 10:00:00,2105.4
2002-01-21 11:00:00,2121.3
2002-01-21 12:00:00,2095.8
2002-01-21 13:00:00,2091.2
2002-01-21 14:00:00,2092.4
2002-01-21 15:00:00,2082.5
2002-01-21 16:00:00,2095.3
2002-01-21 17:00:00,2077.4
2002-01-21 18:00:00,2091.0
2002-01-21 19:00:00,2099.0
2002-01-21 20:00:00,2096.2
2002-01-21 21:00:00,2099.3
2002-01-21 22:00:00,2113.4
2002-01-21 23:00:00,2119.8
2002-01-22 00:00:00,2121.2
2002-01-22 01:00:00,2133.0
2002-01-22 02:00:00,2117.8
2002-01-22 03:00:00,2105.5
2002-01-22 04:00:00,2087.6
2002-01-22 05:00:00,2087.9
2002-01-22 06:00:00,2078.8
2002-01-22 07:00:00,2089.2
2002-01-22 08:00:00,2099.2
2002-01-22 09:00:00,2095.0
2002-01-22 10:00:00,2116.6
2002-01-22 11:00:00,2110.5
2002-01-22 12:00:00,2124.3
2002-01-22 13:00:00,2125.7
2002-01-22 14:00:00,2095.3
2002-01-22 15:00:00,2068.8
2002-01-22 16:00:00,2074.4
2002-01-22 17:00:00,2071.5
2002-01-22 18:00:00,2075.1
2002-01-22 19:00:00,2082.3
2002-01-22 20:00:00,2095.5
2002-01-22 21:00:00,2119.1
2002-01-22 22:00:00,2113.5
2002-01-22 23:00:00,2114.6
2002-01-23 00:00:00,2105.5
2002-01-23 01:00:00,2054.5
2002-01-23 02:00:00,2062.0
2002-01-23 03:00:00,2072.2
2002-01-23 04:00:00,2072.7
2002-01-23 05:00:00,2083.8
2002-01-23 06:00:00,2075.8
2002-01-23 07:00:00,2075.2
2002-01-23 08:00:00,2085.7
2002-01-23 09:00:00,2098.0
2002-01-23 10:00:00,2106.1
2002-01-23 11:00:00,2116.6
2002-01-23 12:00:00,2120.1
2002-01-23 13:00:00,2108.8
2002-01-23 14:00:00,2074.5
2002-01-23 15:00:00,2052.9
2002-01-23 16:00:00,2021.7
2002-01-23 17:00:00,2027.7
2002-01-23 18:00:00,2040.3
2002-01-23 19:00:00,2065.0
2002-01-23 20:00:00,2090.8
2002-01-23 21:00:00,2098.0
2002-01-23 22:00:00,2099.3
2002-01-23 23:00:00,2088.6
2002-01-24 00:00:00,2075.5
2002-01-24 01:00:00,2077.5
2002-01-24 02:00:00,2046.9
2002-01-24 03:00:00,2033.1
2002-01-24 04:00:00,2046.1
2002-01-24 05:00:00,2040.8
2002-01-24 06:00:00,2058.8
2002-01-24 07:00:00,2056.7
2002-01-24 08:00:00,2058.9
2002-01-24 09:00:00,2064.5
2002-01-24 10:00:00,2080.0
2002-01-24 11:00:00,2086.6
2002-01-24 12:00:00,2079.0
2002-01-24 13:00:00,2085.8
2002-01-24 14:00:00,2091.0
2002-01-24 15:00:00,2056.1
2002-01-24 16:00:00,2053.3
2002-01-24 17:00:00,2033.6
2002-01-24 18:00:00,2040.5
2002-01-24 19:00:00,2068.6
2002-01-24 20:00:00,2091.5
2002-01-24 21:00:00,2101.2
2002-01-24 22:00:00,2106.4
2002-01-24 23:00:00,2101.6
2002-01-25 00:00:00,2096.7
2002-01-25 01:00:00,2097.7
2002-01-25 02:00:00,2065.7
2002-01-25 03:00:00,2078.1
2002-01-25 04:00:00,2038.9
2002-01-25 05:00:00,2038.8
2002-01-25 06:00:00,2032.2
2002-01-25 07:00:00,2041.3
2002-01-25 08:00:00,2034.4
2002-01-25 09:00:00,2037.3
2002-01-25 10:00:00,2073.2
2002-01-25 11:00:00,2091.2
2002-01-25 12:00:00,2119.8
2002-01-25 13:00:00,2102.9
2002-01-25 14:00:00,2086.1
2002-01-25 15:00:00,2084.4
2002-01-25 16:00:00,2055.6
2002-01-25 17:00:00,2059.1
2002-01-25 18:00:00,2055.6
2002-01-25 19:00:00,2058.5
2002-01-25 20:00:00,2083.3
2002-01-25 21:00:00,2104.1
2002-01-25 22:00:00,2115.9
2002-01-25 23:00:00,2113.6
2002-01-26 00:00:00,2093.8
2002-01-26 01:00:00,2081.0
2002-01-26 02:00:00,2060.4
2002-01-26 03:00:00,2035.9
2002-01-26 04:00:00,2024.5
2002-01-26 05:00:00,2009.7
2002-01-26 06:00:00,2007.5
2002-01-26 07:00:00,2034.9
2002-01-26 08:00:00,2038.5
2002-01-26 09:00:00,2070.2
2002-01-26 10:00:00,2083.8
2002-01-26 11:00:00,2104.8
2002-01-26 12:00:00,2115.2
2002-01-26 13:00:00,2108.1
2002-01-26 14:00:00,2091.1
2002-01-26 15:00:00,2067.6
2002-01-26 16:00:00,2054.9
2002-01-26 17:00:00,2039.8
2002-01-26 18:00:00,2049.8
2002-01-26 19:00:00,2060.2
2002-01-26 20:00:00,2073.2
2002-01-26 21:00:00,2097.5
2002-01-26 22:00:00,2108.3
2002-01-26 23:00:00,2116.3
2002-01-27 00:00:00,2100.1
2002-01-27 01:00:00,2106.9
2002-01-27 02:00:00,2097.5
2002-01-27 03:00:00,2077.8
2002-01-27 04:00:00,2060.0
2002-01-27 05:00:00,2054.0
2002-01-27 06:00:00,2026.3
2002-01-27 07:00:00,2023.1
2002-01-27 08:00:00,2020.5
2002-01-27 09:00:00,2034.0
2002-01-27 10:00:00,2078.3
2002-01-27 11:00:00,2076.8
2002-01-27 12:00:00,2101.6
2002-01-27 13:00:00,2072.9
2002-01-27 14:00:00,2048.6
2002-01-27 15:00:00,2033.9
2002-01-27 16:00:00,2053.2
2002-01-27 17:00:00,2035.5
2002-01-27 18:00:00,2036.5
2002-01-27 19:00:00,2036.7
2002-01-27 20:00:00,2050.7
2002-01-27 21:00:00,2054.3
2002-01-27 22:00:00,2082.9
2002-01-27 23:00:00,2077.4
2002-01-28 00:00:00,2076.6
2002-01-28 01:00:00,2062.2
2002-01-28 02:00:00,2044.0
2002-01-28 03:00:00,2031.5
2002-01-28 04:00:00,2021.9
2002-01-28 05:00:00,2012.4
2002-01-28 06:00:00,2003.4
2002-01-28 07:00:00,1996.1
2002-01-28 08:00:00,1988.1
2002-01-28 09:00:00,2022.6
2002-01-28 10:00:00,2052.9
2002-01-28 11:00:00,2082.6
2002-01-28 12:00:00,2098.4
2002-01-28 13:00:00,2084.6
2002-01-28 14:00:00,2083.4
2002-01-28 15:00:00,2065.8
2002-01-28 16:00:00,2055.8
2002-01-28 17:00:00,2050.7
2002-01-28 18:00:00,2049.7
2002-01-28 19:00:00,2034.1
2002-01-28 20:00:00,2064.2
2002-01-28 21:00:00,2097.7
2002-01-28 22:00:00,2102.9
2002-01-28 23:00:00,2127.0
2002-01-29 00:00:00,2137.2
2002-01-29 01:00:00,2130.2
2002-01-29 02:00:00,2120.9
2002-01-29 03:00:00,2104.7
2002-01-29 04:00:00,2073.2
2002-01-29 05:00:00,2038.3
2002-01-29 06:00:00,2014.9
2002-01-29 07:00:00,2020.2
2002-01-29 08:00:00,2014.4
2002-01-29 09:00:00,2021.7
2002-01-29 10:00:00,2061.5
2002-01-29 11:00:00,2080.3
2002-01-29 12:00:00,2105.3
2002-01-29 13:00:00,2116.8
2002-01-29 14:00:00,2088.2
2002-01-29 15:00:00,2095.3
2002-01-29 16:00:00,2071.5
2002-01-29 17:00:00,2058.7
2002-01-29 18:00:00,2060.5
2002-01-29 19:00:00,2068.1
2002-01-29 20:00:00,2058.2
2002-01-29 21:00:00,2055.1
2002-01-29 22:00:00,2072.3
2002-01-29 23:00:00,2071.4
2002-01-30 00:00:00,2061.9
2002-01-30 01:00:00,2095.9
2002-01-30 02:00:00,2111.4
2002-01-30 03:00:00,2103.3
2002-01-30 04:00:00,2115.4
2002-01-30 05:00:00,2083.9
2002-01-30 06:00:00,2080.0
2002-01-30 07:00:00,2050.7
2002-01-30 08:00:00,2058.9
2002-01-30 09:00:00,2056.0
2002-01-30 10:00:00,2056.3
2002-01-30 11:00:00,2062.0
2002-01-30 12:00:00,2064.9
2002-01-30 13:00:00,2066.8
2002-01-30 14:00:00,2070.6
2002-01-30 15:00:00,2062.9
2002-01-30 16:00:00,2056.1
2002-01-30 17:00:00,2043.1
2002-01-30 18:00:00,2029.0
2002-01-30 19:00:00,2030.4
2002-01-30 20:00:00,2024.4
2002-01-30 21:00:00,2023.6
2002-01-30 22:00:00,2005.0
2002-01-30 23:00:00,2030.2
2002-01-31 00:00:00,2042.0
2002-01-31 01:00:00,2060.7
2002-01-31 02:00:00,2051.0
2002-01-31 03:00:00,2050.4
2002-01-31 04:00:00,2056.0
2002-01-31 05:00:00,2044.3
2002-01-31 06:00:00,2030.9
2002-01-31 07:00:00,2010.2
2002-01-31 08:00:00,1977.8
2002-01-31 09:00:00,1969.4
2002-01-31 10:00:00,1965.8
2002-01-31 11:00:00,1977.4
2002-01-31 12:00:00,2015.9
2002-01-31 13:00:00,2036.8
2002-01-31 14:00:00,2045.1
2002-01-31 15:00:00,2057.6
2002-01-31 16:00:00,2051.5
2002-01-31 17:00:00,2050.0
2002-01-31 18:00:00,2029.5
2002-01-31 19:00:00,2014.4
2002-01-31 20:00:00,2004.3
2002-01-31 21:00:00,2004.9
2002-01-31 22:00:00,1989.6
2002-01-31 23:00:00,1984.0
2002-02-01 00:00:00,2001.6
2002-02-01 01:00:00,2034.0
2002-02-01 02:00:00,2046.6
2002-02-01 03:00:00,2058.1
2002-02-01 04:00:00,2047.8
2002-02-01 05:00:00,2042.2
2002-02-01 06:00:00,2038.9
2002-02-01 07:00:00,2045.9
2002-02-01 08:00:00,2015.5
2002-02-01 09:00:00,2014.6
2002-02-01 10:00:00,2008.7
2002-02-01 11:00:00,2030.1
2002-02-01 12:00:00,2017.6
2002-02-01 13:00:00,2023.6
2002-02-01 14:00:00,2022.1
2002-02-01 15:00:00,2025.9
2002-02-01 16:00:00,2046.6
2002-02-01 17:00:00,2048.6
2002-02-01 18:00:00,2062.8
2002-02-01 19:00:00,2061.5
2002-02-01 20:00:00,2080.4
2002-02-01 21:00:00,2077.7
2002-02-01 22:00:00,2070.4
2002-02-01 23:00:00,2052.8
2002-02-02 00:00:00,2050.7
2002-02-02 01:00:00,2043.9
2002-02-02 02:00:00,2052.0
2002-02-02 03:00:00,2068.1
2002-02-02 04:00:00,2063.8
2002-02-02 05:00:00,2075.8
2002-02-02 06:00:00,2056.6
2002-02-02 07:00:00,2051.1
2002-02-02 08:00:00,2023.3
